MIC,COUNTRY,ISO COUNTRY CODE (ISO 3166),OPERATING MIC,O/S,NAME-INSTITUTION DESCRIPTION,ACRONYM,CITY,STATUS DATE
360T,GERMANY,DE,360T,O,360T,,FRANKFURT,SEPTEMBER 2007
AATS,UNITED STATES OF AMERICA,US,AATS,O,ASSENT ATS,,JERSEY CITY,OCTOBER 2011
ACEX,INDIA,IN,ACEX,O,ACE DERIVATIVES & COMMODITY EXCHANGE LTD,,MUMBAI,APRIL 2011
AFET,THAILAND,TH,AFET,O,AGRICULTURAL FUTURES EXCHANGE OF THAILAND,,BANGKOK,JANUARY 2008
AIXE,SWITZERLAND,CH,AIXE,O,AIXECUTE,,BERNE,OCTOBER 2013
ALDP,UNITED STATES OF AMERICA,US,XNYS,S,NYSE ALTERNEXT DARK,AMEXDARK,NEW YORK,MAY 2011
ALTX,SOUTH AFRICA,ZA,XJSE,S,JSE ALTERNATE EXCHANGE,ALTX,JOHANNESBURG,APRIL 2015
ALXA,THE NETHERLANDS,NL,XAMS,S,EURONEXT - ALTERNEXT AMSTERDAM,,AMSTERDAM,MAY 2015
ALXB,BELGIUM,BE,XBRU,S,EURONEXT - ALTERNEXT BRUSSELS,,BRUSSELS,APRIL 2015
ALXL,PORTUGAL,PT,XLIS,S,EURONEXT - ALTERNEXT LISBON,,LISBON,APRIL 2015
ALXP,FRANCE,FR,XPAR,S,EURONEXT - ALTERNEXT PARIS,,PARIS,APRIL 2015
AMTS,UNITED KINGDOM,GB,XMTS,S,MTS NETHERLANDS,,LONDON,FEBRUARY 2011
AMXO,UNITED STATES OF AMERICA,US,XNYS,S,NYSE AMEX OPTIONS,NYSE,NEW YORK,NOVEMBER 2008
APXL,AUSTRALIA,AU,APXL,O,ASIA PACIFIC EXCHANGE LIMITED,,SYDNEY,AUGUST 2011
AQUA,UNITED STATES OF AMERICA,US,AQUA,O,AQUA EQUITIES L.P.,,NEW YORK,SEPTEMBER 2008
AQXE,UNITED KINGDOM,GB,AQXE,O,AQUIS EXCHANGE,AQX,LONDON,JULY 2013
ARCD,UNITED STATES OF AMERICA,US,XNYS,S,ARCA DARK,ARCADARK,NEW YORK,MAY 2011
ARCO,UNITED STATES OF AMERICA,US,XNYS,S,NYSE ARCA OPTIONS,,NEW YORK,OCTOBER 2009
ARCX,UNITED STATES OF AMERICA,US,XNYS,S,NYSE ARCA,NYSE,NEW YORK,SEPTEMBER 2006
ASEX,GREECE,GR,ASEX,O,ATHENS STOCK EXCHANGE,ASE,ATHENS,JULY 2012
ASXB,AUSTRALIA,AU,XASX,S,ASX BOOKBUILD,ASX,SYDNEY,OCTOBER 2012
ASXC,AUSTRALIA,AU,XASX,S,ASX - CENTER POINT,ASX,SYDNEY,AUGUST 2011
ASXP,AUSTRALIA,AU,XASX,S,ASX - PUREMATCH,ASX,SYDNEY,AUGUST 2011
ASXT,AUSTRALIA,AU,XASX,S,ASX TRADEMATCH,ASX,SYDNEY,MAY 2012
ASXV,AUSTRALIA,AU,XASX,S,ASX - VOLUMEMATCH,ASX,SYDNEY,AUGUST 2011
ATDF,UNITED STATES OF AMERICA,US,ATDF,O,"AUTOMATED TRADING DESK FINANCIAL SERVICES, LLC",ATDF,MOUNT PLEASANT,JANUARY 2015
AUTO,GERMANY,DE,DBOX,S,AUTOBAHN FX,,FRANKFURT,OCTOBER 2012
